Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
BDD Requêtes,3/15/2021,09:00 AM,3/15/2021,12:00 PM,false,TUT L,Libre,true
BDD Requêtes,3/15/2021,01:00 PM,3/15/2021,05:00 PM,false,TUT L,Libre,true
Conduite Projet,3/16/2021,09:00 AM,3/16/2021,12:00 PM,false,TUT S,Site,true
GIT,3/16/2021,01:00 PM,3/16/2021,05:00 PM,false,TUT S,Site,true
BDD Requêtes,3/17/2021,09:00 AM,3/17/2021,12:00 PM,false,AF,-,true
Développement Web,3/17/2021,01:00 PM,3/17/2021,05:00 PM,false,TUT L,Libre,true
BDD Requêtes,3/18/2021,09:00 AM,3/18/2021,12:00 PM,false,TUT L,Libre,true
BDD Requêtes,3/18/2021,01:00 PM,3/18/2021,05:00 PM,false,AF,-,true
Conduite Projet,3/19/2021,09:00 AM,3/19/2021,12:00 PM,false,AF,-,true
Développement Web,3/19/2021,01:00 PM,3/19/2021,05:00 PM,false,TUT L,Libre,true
TRE,3/22/2021,09:00 AM,3/22/2021,12:00 PM,false,TUT L,Libre,true
GIT,3/22/2021,01:00 PM,3/22/2021,05:00 PM,false,AF,-,true
Conduite Projet,3/23/2021,09:00 AM,3/23/2021,12:00 PM,false,TUT L,Libre,true
Conduite Projet,3/23/2021,01:00 PM,3/23/2021,05:00 PM,false,AF,-,true
Conduite Projet,3/24/2021,09:00 AM,3/24/2021,12:00 PM,false,TUT L,Libre,true
Développement Web,3/24/2021,01:00 PM,3/24/2021,05:00 PM,false,TUT L,Libre,true
BDD Requêtes,3/25/2021,09:00 AM,3/25/2021,12:00 PM,false,TUT L,Libre,true
BDD Requêtes,3/25/2021,01:00 PM,3/25/2021,05:00 PM,false,TUT L,Libre,true
GIT,3/26/2021,09:00 AM,3/26/2021,12:00 PM,false,TUT L,Libre,true
Architecture REST,3/26/2021,01:00 PM,3/26/2021,05:00 PM,false,AF,-,true
ANGLAIS,3/29/2021,09:00 AM,3/29/2021,12:00 PM,false,TUT L,Libre,true
Architecture REST,3/29/2021,01:00 PM,3/29/2021,05:00 PM,false,TUT L,Libre,true
TRE,3/30/2021,09:00 AM,3/30/2021,12:00 PM,false,TUT S,Site,true
Préparation certification,3/30/2021,01:00 PM,3/30/2021,05:00 PM,false,TUT S,Site,true
Conduite Projet,3/31/2021,09:00 AM,3/31/2021,12:00 PM,false,TUT L,Libre,true
TRE,3/31/2021,01:00 PM,3/31/2021,05:00 PM,false,TUT L,Libre,true
Architecture REST,4/1/2021,09:00 AM,4/1/2021,12:00 PM,false,TUT L,Libre,true
Architecture REST,4/1/2021,01:00 PM,4/1/2021,05:00 PM,false,TUT L,Libre,true
Conduite Projet,4/2/2021,09:00 AM,4/2/2021,12:00 PM,false,AF,-,true
Conduite Projet,4/2/2021,01:00 PM,4/2/2021,05:00 PM,false,TUT L,Libre,true
Architecture REST,4/6/2021,09:00 AM,4/6/2021,12:00 PM,false,AF,-,true
Architecture REST,4/6/2021,01:00 PM,4/6/2021,05:00 PM,false,TUT L,Libre,true
UML,4/7/2021,09:00 AM,4/7/2021,12:00 PM,false,TUT L,Libre,true
UML,4/7/2021,01:00 PM,4/7/2021,05:00 PM,false,TUT L,Libre,true
Méthodes Agiles,4/8/2021,09:00 AM,4/8/2021,12:00 PM,false,TUT S,Site,true
Méthodes Agiles,4/8/2021,01:00 PM,4/8/2021,05:00 PM,false,TUT S,Site,true
Méthodes Agiles,4/9/2021,09:00 AM,4/9/2021,12:00 PM,false,TUT L,Libre,true
Méthodes Agiles,4/9/2021,01:00 PM,4/9/2021,05:00 PM,false,AF,-,true
UML,4/12/2021,09:00 AM,4/12/2021,12:00 PM,false,AF,-,true
UML,4/12/2021,01:00 PM,4/12/2021,05:00 PM,false,TUT L,Libre,true
UML,4/13/2021,09:00 AM,4/13/2021,12:00 PM,false,AF,-,true
UML,4/13/2021,01:00 PM,4/13/2021,05:00 PM,false,TUT L,Libre,true
Méthodes Agiles,4/14/2021,09:00 AM,4/14/2021,12:00 PM,false,TUT L,Libre,true
Méthodes Agiles,4/14/2021,01:00 PM,4/14/2021,05:00 PM,false,AF,-,true
Sécurité applicative,4/15/2021,09:00 AM,4/15/2021,12:00 PM,false,TUT S,Site,true
Sécurité applicative,4/15/2021,01:00 PM,4/15/2021,05:00 PM,false,TUT S,Site,true
Méthodes Agiles,4/16/2021,09:00 AM,4/16/2021,12:00 PM,false,TUT L,Libre,true
TRE,4/16/2021,01:00 PM,4/16/2021,05:00 PM,false,TUT L,Libre,true
TRE,4/19/2021,09:00 AM,4/19/2021,12:00 PM,false,AF,-,true
ANGLAIS,4/19/2021,01:00 PM,4/19/2021,05:00 PM,false,TUT L,Libre,true
Interface Java FX/JDBC,4/20/2021,09:00 AM,4/20/2021,12:00 PM,false,TUT S,Site,true
Mise en production,4/20/2021,01:00 PM,4/20/2021,05:00 PM,false,AF,-,true
Interface Java FX/JDBC,4/21/2021,09:00 AM,4/21/2021,12:00 PM,false,TUT L,Libre,true
Interface Java FX/JDBC,4/21/2021,01:00 PM,4/21/2021,05:00 PM,false,AF,-,true
Design et Interface,4/22/2021,09:00 AM,4/22/2021,12:00 PM,false,TUT L,Libre,true
PHP/SYMF,4/22/2021,01:00 PM,4/22/2021,05:00 PM,false,TUT L,Libre,true
Mise en production,4/23/2021,09:00 AM,4/23/2021,12:00 PM,false,TUT S,Site,true
Mise en production,4/23/2021,01:00 PM,4/23/2021,05:00 PM,false,TUT S,Site,true
Mise en production,4/26/2021,09:00 AM,4/26/2021,12:00 PM,false,TUT L,Libre,true
Mise en production,4/26/2021,01:00 PM,4/26/2021,05:00 PM,false,AF,-,true
Design et Interface,4/27/2021,09:00 AM,4/27/2021,12:00 PM,false,TUT L,Libre,true
Design et Interface,4/27/2021,01:00 PM,4/27/2021,05:00 PM,false,TUT L,Libre,true
Design et Interface,4/28/2021,09:00 AM,4/28/2021,12:00 PM,false,AF,-,true
Design et Interface,4/28/2021,01:00 PM,4/28/2021,05:00 PM,false,TUT L,Libre,true
PHP/SYMF,4/29/2021,09:00 AM,4/29/2021,12:00 PM,false,AF,-,true
PHP/SYMF,4/29/2021,01:00 PM,4/29/2021,05:00 PM,false,TUT L,Libre,true
Veille Techno,4/30/2021,09:00 AM,4/30/2021,12:00 PM,false,TUT S,Site,true
Veille Techno,4/30/2021,01:00 PM,4/30/2021,05:00 PM,false,AF,-,true
TEST et bonnes pratiques,5/3/2021,09:00 AM,5/3/2021,12:00 PM,false,TUT L,Libre,true
TEST et bonnes pratiques,5/3/2021,01:00 PM,5/3/2021,05:00 PM,false,TUT L,Libre,true
TEST et bonnes pratiques,5/4/2021,09:00 AM,5/4/2021,12:00 PM,false,TUT L,Libre,true
TEST et bonnes pratiques,5/4/2021,01:00 PM,5/4/2021,05:00 PM,false,TUT L,Libre,true
TEST et bonnes pratiques,5/5/2021,09:00 AM,5/5/2021,12:00 PM,false,TUT L,Libre,true
TEST et bonnes pratiques,5/5/2021,01:00 PM,5/5/2021,05:00 PM,false,AF,-,true
TEST et bonnes pratiques,5/6/2021,09:00 AM,5/6/2021,12:00 PM,false,TUT S,Site,true
TRE,5/6/2021,01:00 PM,5/6/2021,05:00 PM,false,TUT S,Site,true
PHP/SYMF,5/7/2021,09:00 AM,5/7/2021,12:00 PM,false,TUT L,Libre,true
PHP/SYMF,5/7/2021,01:00 PM,5/7/2021,05:00 PM,false,AF,-,true
SYMF,5/10/2021,09:00 AM,5/10/2021,12:00 PM,false,TUT S,Site,true
ANGLAIS,5/10/2021,01:00 PM,5/10/2021,05:00 PM,false,TUT S,Site,true
SYMF,5/11/2021,09:00 AM,5/11/2021,12:00 PM,false,TUT L,Libre,true
SYMF,5/11/2021,01:00 PM,5/11/2021,05:00 PM,false,AF,-,true
SYMF,5/12/2021,09:00 AM,5/12/2021,12:00 PM,false,TUT L,Libre,true
SYMF,5/12/2021,01:00 PM,5/12/2021,05:00 PM,false,AF,-,true
SYMF,5/14/2021,09:00 AM,5/14/2021,12:00 PM,false,TUT L,Libre,true
SYMF,5/14/2021,01:00 PM,5/14/2021,05:00 PM,false,TUT L,Libre,true
Veille Techno,5/17/2021,09:00 AM,5/17/2021,12:00 PM,false,TUT S,Site,true
Veille Techno,5/17/2021,01:00 PM,5/17/2021,05:00 PM,false,TUT S,Site,true
NODE JS,5/18/2021,09:00 AM,5/18/2021,12:00 PM,false,TUT L,Libre,true
NODE JS,5/18/2021,01:00 PM,5/18/2021,05:00 PM,false,AF,-,true
NODE JS,5/19/2021,09:00 AM,5/19/2021,12:00 PM,false,TUT L,Libre,true
NODE JS,5/19/2021,01:00 PM,5/19/2021,05:00 PM,false,AF,-,true
Interface Java FX/JDBC,5/20/2021,09:00 AM,5/20/2021,12:00 PM,false,TUT L,Libre,true
NODE JS,5/20/2021,01:00 PM,5/20/2021,05:00 PM,false,TUT L,Libre,true
NODE JS,5/21/2021,09:00 AM,5/21/2021,12:00 PM,false,TUT L,Libre,true
NODE JS,5/21/2021,01:00 PM,5/21/2021,05:00 PM,false,AF,-,true
NODE JS,5/25/2021,09:00 AM,5/25/2021,12:00 PM,false,TUT L,Libre,true
TRE,5/25/2021,01:00 PM,5/25/2021,05:00 PM,false,AF,-,true
NODE JS,5/26/2021,09:00 AM,5/26/2021,12:00 PM,false,TUT L,Libre,true
ANGULAR,5/26/2021,01:00 PM,5/26/2021,05:00 PM,false,TUT L,Libre,true
ANGULAR,5/27/2021,09:00 AM,5/27/2021,12:00 PM,false,TUT S,Site,true
ANGLAIS,5/27/2021,01:00 PM,5/27/2021,05:00 PM,false,TUT S,Site,true
ANGULAR,5/28/2021,09:00 AM,5/28/2021,12:00 PM,false,AF,-,true
ANGULAR,5/28/2021,01:00 PM,5/28/2021,05:00 PM,false,TUT L,Libre,true
Préparation certification,5/31/2021,09:00 AM,5/31/2021,12:00 PM,false,TUT S,Site,true
TRE,5/31/2021,01:00 PM,5/31/2021,05:00 PM,false,TUT S,Site,true
ANGULAR,6/1/2021,09:00 AM,6/1/2021,12:00 PM,false,AF,-,true
ANGULAR,6/1/2021,01:00 PM,6/1/2021,05:00 PM,false,TUT L,Libre,true
ANGULAR,6/2/2021,09:00 AM,6/2/2021,12:00 PM,false,AF,-,true
ANGULAR,6/2/2021,01:00 PM,6/2/2021,05:00 PM,false,TUT L,Libre,true
IONIC,6/3/2021,09:00 AM,6/3/2021,12:00 PM,false,TUT L,Libre,true
IONIC,6/3/2021,01:00 PM,6/3/2021,05:00 PM,false,TUT L,Libre,true
IONIC,6/4/2021,09:00 AM,6/4/2021,12:00 PM,false,AF,-,true
IONIC,6/4/2021,01:00 PM,6/4/2021,05:00 PM,false,TUT L,Libre,true
IONIC,6/7/2021,09:00 AM,6/7/2021,12:00 PM,false,AF,-,true
IONIC,6/7/2021,01:00 PM,6/7/2021,05:00 PM,false,TUT L,Libre,true
Sécurité applicative,6/8/2021,09:00 AM,6/8/2021,12:00 PM,false,TUT L,Libre,true
Sécurité applicative,6/8/2021,01:00 PM,6/8/2021,05:00 PM,false,AF,-,true
Interface Java FX/JDBC,6/9/2021,09:00 AM,6/9/2021,12:00 PM,false,TUT L,Libre,true
Interface Java FX/JDBC,6/9/2021,01:00 PM,6/9/2021,05:00 PM,false,AF,-,true
Interface Java FX/JDBC,6/10/2021,09:00 AM,6/10/2021,12:00 PM,false,TUT L,Libre,true
Interface Java FX/JDBC,6/10/2021,01:00 PM,6/10/2021,05:00 PM,false,TUT L,Libre,true
Mise en production,6/11/2021,09:00 AM,6/11/2021,12:00 PM,false,TUT L,Libre,true
Interface Java FX/JDBC,6/11/2021,01:00 PM,6/11/2021,05:00 PM,false,TUT S,Site,true
Mise en production,6/14/2021,09:00 AM,6/14/2021,12:00 PM,false,TUT L,Libre,true
Mise en production,6/14/2021,01:00 PM,6/14/2021,05:00 PM,false,AF,-,true
Mise en production,6/15/2021,09:00 AM,6/15/2021,12:00 PM,false,TUT L,Libre,true
Mise en production,6/15/2021,01:00 PM,6/15/2021,05:00 PM,false,TUT L,Libre,true
Préparation certification,6/16/2021,09:00 AM,6/16/2021,12:00 PM,false,TUT S,Site,true
Préparation certification,6/16/2021,01:00 PM,6/16/2021,05:00 PM,false,TUT S,Site,true
Sécurité applicative,6/17/2021,09:00 AM,6/17/2021,12:00 PM,false,TUT L,Libre,true
Sécurité applicative,6/17/2021,01:00 PM,6/17/2021,05:00 PM,false,AF,-,true
Sécurité applicative,6/18/2021,09:00 AM,6/18/2021,12:00 PM,false,TUT L,Libre,true
Sécurité applicative,6/18/2021,01:00 PM,6/18/2021,05:00 PM,false,TUT L,Libre,true
Préparation certification,8/30/2021,09:00 AM,8/30/2021,12:00 PM,false,TUT S,Site,true
Préparation certification,8/30/2021,01:00 PM,8/30/2021,05:00 PM,false,TUT S,Site,true
Préparation certification,8/31/2021,09:00 AM,8/31/2021,12:00 PM,false,AF,-,true
Préparation certification,8/31/2021,01:00 PM,8/31/2021,05:00 PM,false,AF,-,true
Préparation certification,9/1/2021,09:00 AM,9/1/2021,12:00 PM,false,AF,-,true
Préparation certification,9/1/2021,01:00 PM,9/1/2021,05:00 PM,false,AF,-,true
Préparation certification,9/2/2021,09:00 AM,9/2/2021,12:00 PM,false,AF,-,true
Préparation certification,9/2/2021,01:00 PM,9/2/2021,05:00 PM,false,AF,-,true
Préparation certification,9/3/2021,09:00 AM,9/3/2021,12:00 PM,false,AF,-,true
Préparation certification,9/3/2021,01:00 PM,9/3/2021,05:00 PM,false,AF,-,true
Préparation certification,9/6/2021,09:00 AM,9/6/2021,12:00 PM,false,AF,-,true
Préparation certification,9/6/2021,01:00 PM,9/6/2021,05:00 PM,false,AF,-,true
Préparation certification,9/7/2021,09:00 AM,9/7/2021,12:00 PM,false,AF,-,true
Préparation certification,9/7/2021,01:00 PM,9/7/2021,05:00 PM,false,AF,-,true
Préparation certification,9/8/2021,09:00 AM,9/8/2021,12:00 PM,false,AF,-,true
Préparation certification,9/8/2021,01:00 PM,9/8/2021,05:00 PM,false,AF,-,true
Préparation certification,9/9/2021,09:00 AM,9/9/2021,12:00 PM,false,AF,-,true
Préparation certification,9/9/2021,01:00 PM,9/9/2021,05:00 PM,false,AF,-,true
Préparation certification,9/10/2021,09:00 AM,9/10/2021,12:00 PM,false,AF,-,true
Préparation certification,9/10/2021,01:00 PM,9/10/2021,05:00 PM,false,AF,-,true
Certification,9/13/2021,09:00 AM,9/13/2021,12:00 PM,false,RGP,-,true
Certification,9/13/2021,01:00 PM,9/13/2021,04:00 PM,false,RGP,-,true
Certification,9/14/2021,09:00 AM,9/14/2021,12:00 PM,false,RGP,-,true
Certification,9/14/2021,01:00 PM,9/14/2021,04:00 PM,false,RGP,-,true
Certification,9/15/2021,09:00 AM,9/15/2021,12:00 PM,false,RGP,-,true
